Country,Country Code,Year,EnergyUse
Equatorial Guinea,GNQ,2011,1451.36432822459
Greece,GRC,2011,2413.16129816794
Guatemala,GTM,2011,714.303324282615
High income,HIC,2011,4792.75680847058
"Hong Kong SAR, China",HKG,2011,2037.95845611292
Honduras,HND,2011,607.415805872968
Heavily indebted poor countries (HIPC),HPC,2011,372.298209581603
Croatia,HRV,2011,2137.20950653716
Haiti,HTI,2011,402.476697495403
Hungary,HUN,2011,2600.71787062735
IBRD only,IBD,2011,1459.96375890117
IDA & IBRD total,IBT,2011,1216.75642566676
IDA total,IDA,2011,396.431947502858
IDA blend,IDB,2011,478.820781859068
Indonesia,IDN,2011,712.641500776538
IDA only,IDX,2011,345.159789648829
India,IND,2011,547.48026530693
Ireland,IRL,2011,2874.04045618024
"Iran, Islamic Rep.",IRN,2011,2658.13529591614
Iraq,IRQ,2011,1125.37331940921
Iceland,ISL,2011,18161.5241113303
Israel,ISR,2011,2981.37242150116
Italy,ITA,2011,2798.23628262725
Jamaica,JAM,2011,923.899986298869
Jordan,JOR,2011,944.486189633114
Japan,JPN,2011,3620.18037752431
Kazakhstan,KAZ,2011,4532.00308919896
Kenya,KEN,2011,471.117585863612
Kyrgyz Republic,KGZ,2011,596.801790099001
Cambodia,KHM,2011,325.063800981871
"Korea, Rep.",KOR,2011,5114.96282558864
Kuwait,KWT,2011,10504.8801729128
Latin America & Caribbean (excluding high income),LAC,2011,1254.7101414241
Lao PDR,LAO,2011,424.226591651912
Lebanon,LBN,2011,1257.01533623898
Libya,LBY,2011,2631.72794552167
Latin America & Caribbean,LCN,2011,1358.28665156228
Least developed countries: UN classification,LDC,2011,322.228437938469
Low income,LIC,2011,378.080271648767
Sri Lanka,LKA,2011,472.004070198765
Lower middle income,LMC,2011,511.357022131276
Low & middle income,LMY,2011,1103.09055373158
Late-demographic dividend,LTE,2011,2095.11100216016
Lithuania,LTU,2011,2412.97760145453
Luxembourg,LUX,2011,8062.97911929005
Latvia,LVA,2011,2066.71476050433
Morocco,MAR,2011,559.353279063147
Moldova,MDA,2011,1322.50723266934
Madagascar,MDG,2011,259.293314846996
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2011,1516.78116792872
Mexico,MEX,2011,1622.07805751538
Middle income,MIC,2011,1149.44347439998
North Macedonia,MKD,2011,1619.7624762799
Malta,MLT,2011,2002.2597001723
Myanmar,MMR,2011,279.998295569373
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2011,968.678639471611
Montenegro,MNE,2011,1811.21612476135
Mongolia,MNG,2011,1521.09353741373
Mozambique,MOZ,2011,370.87053828392
Mauritius,MUS,2011,1053.55801429009
Malaysia,MYS,2011,2591.22470848139
North America,NAC,2011,7078.67018184169
Namibia,NAM,2011,657.483471069973
Niger,NER,2011,112.879803532778
Nigeria,NGA,2011,376.069864552589
Nicaragua,NIC,2011,531.362815684315
Netherlands,NLD,2011,4611.91453819796
Norway,NOR,2011,5501.9559356258
Nepal,NPL,2011,384.882490354394
New Zealand,NZL,2011,4100.26053380148
OECD members,OED,2011,4128.64490571316
Oman,OMN,2011,7155.54208650969
Pakistan,PAK,2011,422.806783066711
Panama,PAN,2011,1037.63156478608
Peru,PER,2011,688.059834224801
Philippines,PHL,2011,428.32978664067
Poland,POL,2011,2652.99080592091
Pre-demographic dividend,PRE,2011,417.299773158094
"Korea, Dem. People's Rep.",PRK,2011,563.185425780586
Portugal,PRT,2011,2164.03219875257
Paraguay,PRY,2011,846.378069858717
Post-demographic dividend,PST,2011,4694.82841597723
Qatar,QAT,2011,16473.4269691009
Romania,ROU,2011,1771.70358553223
Russian Federation,RUS,2011,5004.23439250465
Rwanda,RWA,2011,350.444162856993
South Asia,SAS,2011,506.903746770585
Saudi Arabia,SAU,2011,7979.3799657336
Sudan,SDN,2011,467.4243451203
Senegal,SEN,2011,317.49118236804
Singapore,SGP,2011,4143.38713624558
El Salvador,SLV,2011,692.505312990967
Serbia,SRB,2011,2242.01989996454
Sub-Saharan Africa (excluding high income),SSA,2011,543.948574849814
Sub-Saharan Africa,SSF,2011,524.320810415131
Suriname,SUR,2011,1676.95221892351
Slovak Republic,SVK,2011,3338.13171914421
Slovenia,SVN,2011,3582.3807067373
Sweden,SWE,2011,5282.42214615173
Eswatini,SWZ,2011,1001.76421858039
Syrian Arab Republic,SYR,2011,904.135064400008
Chad,TCD,2011,208.551559825517
East Asia & Pacific (IDA & IBRD countries),TEA,2011,1648.62651890659
Europe & Central Asia (IDA & IBRD countries),TEC,2011,3051.86030119927
Togo,TGO,2011,453.365161767995
Thailand,THA,2011,1704.82334080525
Tajikistan,TJK,2011,278.854522985683
Turkmenistan,TKM,2011,4315.10295190096
Latin America & the Caribbean (IDA & IBRD countries),TLA,2011,1362.50566855713
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2011,968.678639471611
South Asia (IDA & IBRD),TSA,2011,506.903746770585
Sub-Saharan Africa (IDA & IBRD countries),TSS,2011,524.320810415131
Trinidad and Tobago,TTO,2011,14838.9882923701
Tunisia,TUN,2011,902.903041115908
Turkiye,TUR,2011,1515.88033612695
Tanzania,TZA,2011,432.748223094232
Uganda,UGA,2011,429.271141094876
Ukraine,UKR,2011,2732.94616375302
Upper middle income,UMC,2011,1780.01160254216
Uruguay,URY,2011,1327.77878788273
United States,USA,2011,7009.11942905138
Uzbekistan,UZB,2011,1603.22239464061
"Venezuela, RB",VEN,2011,2309.22244633281
Viet Nam,VNM,2011,663.574440140704
World,WLD,2011,1804.61000044698
Kosovo,XKX,2011,1410.72541685059
"Yemen, Rep.",YEM,2011,240.192428627502
South Africa,ZAF,2011,2518.31658249977
Zambia,ZMB,2011,646.079173071802
Zimbabwe,ZWE,2011,444.80696274803
Africa Eastern and Southern,AFE,2012,608.84743765174
Africa Western and Central,AFW,2012,353.413958029407
Angola,AGO,2012,531.24332255994
Albania,ALB,2012,689.872750149797
Arab World,ARB,2012,1794.497917667
United Arab Emirates,ARE,2012,8614.16881429917
Argentina,ARG,2012,1897.60983922809
Armenia,ARM,2012,982.442415313472
Australia,AUS,2012,5533.72233837943
Austria,AUT,2012,3899.1648418957
Azerbaijan,AZE,2012,1497.29486664714
Belgium,BEL,2012,4824.26721189629
Benin,BEN,2012,346.220822053438
Burkina Faso,BFA,2012,249.069045065321
Bangladesh,BGD,2012,208.040539602777
Bulgaria,BGR,2012,2493.2350032221
Bahrain,BHR,2012,9996.52196196405
Bosnia and Herzegovina,BIH,2012,1821.21222097011
Belarus,BLR,2012,3219.42653369693
Bolivia,BOL,2012,703.763401801031
Brazil,BRA,2012,1429.55235018298
Brunei Darussalam,BRN,2012,9446.07290658886
Botswana,BWA,2012,1197.22154587787
Canada,CAN,2012,7631.18783849186
Central Europe and the Baltics,CEB,2012,2585.09529484332
Switzerland,CHE,2012,3171.28171104425
Chile,CHL,2012,2123.49178972428
China,CHN,2012,2082.18610350339
Cote d'Ivoire,CIV,2012,442.184553267778
Cameroon,CMR,2012,368.67461829541
"Congo, Dem. Rep.",COD,2012,355.439956409565
"Congo, Rep.",COG,2012,539.866446808636
Colombia,COL,2012,681.235570018512
Costa Rica,CRI,2012,1017.65462461791
Cuba,CUB,2012,989.672645686508
Curacao,CUW,2012,14573.1049283609
Cyprus,CYP,2012,1936.16516091053
Czechia,CZE,2012,4109.54462324211
Germany,DEU,2012,3913.43920397127
Denmark,DNK,2012,3072.08722081193
Dominican Republic,DOM,2012,791.42994660033
Algeria,DZA,2012,1258.83718458975
East Asia & Pacific (excluding high income),EAP,2012,1676.79065780348
Early-demographic dividend,EAR,2012,837.156620852292
East Asia & Pacific,EAS,2012,1948.50836288486
Europe & Central Asia (excluding high income),ECA,2012,2010.87341989562
Europe & Central Asia,ECS,2012,3246.43311293926
Ecuador,ECU,2012,872.14170563726
"Egypt, Arab Rep.",EGY,2012,866.626205364221
Euro area,EMU,2012,3444.83921262561
Eritrea,ERI,2012,262.063036384126
Spain,ESP,2012,2677.18038552382
Estonia,EST,2012,3984.06344804238
Ethiopia,ETH,2012,371.835988806056
European Union,EUU,2012,3305.28408642736
Fragile and conflict affected situations,FCS,2012,642.135692952398
Finland,FIN,2012,6265.77228948066
France,FRA,2012,3925.35400616786
Gabon,GAB,2012,1955.40804605842
United Kingdom,GBR,2012,3028.77223348044
Georgia,GEO,2012,993.847722414941
Ghana,GHA,2012,329.325111415578
Gibraltar,GIB,2012,5366.18399616438
Equatorial Guinea,GNQ,2012,1434.92228201116
Greece,GRC,2012,2408.75576544664
Guatemala,GTM,2012,734.084473337375
High income,HIC,2012,4744.47033682878
"Hong Kong SAR, China",HKG,2012,1944.99681879757
Honduras,HND,2012,611.212692944522
Heavily indebted poor countries (HIPC),HPC,2012,380.234814328636
Croatia,HRV,2012,2020.48417283556
Haiti,HTI,2012,408.922012927348
Hungary,HUN,2012,2490.18578889625
IBRD only,IBD,2012,1487.39516643539
IDA & IBRD total,IBT,2012,1232.08008304971
IDA total,IDA,2012,386.795410587727
IDA blend,IDB,2012,459.443516966031
Indonesia,IDN,2012,704.57653986754
IDA only,IDX,2012,342.073887126951
India,IND,2012,570.950039689589
Ireland,IRL,2012,2857.67626984898
"Iran, Islamic Rep.",IRN,2012,2740.3010468402
Iraq,IRQ,2012,1190.03229059907
Iceland,ISL,2012,17633.6482755645
Israel,ISR,2012,2968.58833913788
Italy,ITA,2012,2680.46208450702
Jamaica,JAM,2012,888.692854734165
Jordan,JOR,2012,1034.50305837685
Japan,JPN,2012,3536.70272164962
Kazakhstan,KAZ,2012,4270.24340373999
Kenya,KEN,2012,461.026866891178
Kyrgyz Republic,KGZ,2012,731.356416357898
Cambodia,KHM,2012,334.025964498856
"Korea, Rep.",KOR,2012,5122.94213308196
Kuwait,KWT,2012,10424.3416746399
Latin America & Caribbean (excluding high income),LAC,2012,1278.69802990943
Lao PDR,LAO,2012,430.517609314187
Lebanon,LBN,2012,1383.47674048903
Libya,LBY,2012,3101.47681342856
Latin America & Caribbean,LCN,2012,1385.23824940733
Least developed countries: UN classification,LDC,2012,324.801555309358
Low income,LIC,2012,356.798795001587
Sri Lanka,LKA,2012,481.924833084376
Lower middle income,LMC,2012,522.493087004764
Low & middle income,LMY,2012,1120.14182681297
Late-demographic dividend,LTE,2012,2143.46451262077
Lithuania,LTU,2012,2468.16458396119
Luxembourg,LUX,2012,7723.78432331196
Latvia,LVA,2012,2171.07870823934
Morocco,MAR,2012,559.656539214197
Moldova,MDA,2012,1316.74354889157
Madagascar,MDG,2012,265.242059456403
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2012,1552.95160708673
Mexico,MEX,2012,1641.23547473104
Middle income,MIC,2012,1171.1364748798
North Macedonia,MKD,2012,1549.52343072076
Malta,MLT,2012,2102.78419805068
Myanmar,MMR,2012,303.854962936024
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2012,985.704491000921
Montenegro,MNE,2012,1701.46827930736
Mongolia,MNG,2012,1558.69025216769
Mozambique,MOZ,2012,364.828669567004
Mauritius,MUS,2012,1066.25424955695
Malaysia,MYS,2012,2587.43170352026
North America,NAC,2012,6900.61722801486
Namibia,NAM,2012,667.49179496424
Niger,NER,2012,128.362752529408
Nigeria,NGA,2012,356.728094431268
Nicaragua,NIC,2012,566.819598589113
Netherlands,NLD,2012,4599.20591866701
Norway,NOR,2012,5805.05829409894
Nepal,NPL,2012,368.950606819553
New Zealand,NZL,2012,4301.13339538295
OECD members,OED,2012,4066.27602312935
Oman,OMN,2012,6702.98586928623
Pakistan,PAK,2012,419.511994101923
Panama,PAN,2012,1052.69925949498
Peru,PER,2012,731.975608324875
Philippines,PHL,2012,437.466406247307
Poland,POL,2012,2563.69089214526
Pre-demographic dividend,PRE,2012,415.724379459825
"Korea, Dem. People's Rep.",PRK,2012,549.906642052429
Portugal,PRT,2012,2039.16999711033
Paraguay,PRY,2012,838.725851852828
Post-demographic dividend,PST,2012,4620.6089173393
Qatar,QAT,2012,21456.0669284592
Romania,ROU,2012,1736.57620479665
Russian Federation,RUS,2012,5056.08323400834
Rwanda,RWA,2012,354.165609155772
South Asia,SAS,2012,527.965042262861
Saudi Arabia,SAU,2012,7862.42354103658
Sudan,SDN,2012,390.663141094355
Senegal,SEN,2012,302.418621518753
Singapore,SGP,2012,4690.85416009299
El Salvador,SLV,2012,701.457404594185
Serbia,SRB,2012,2024.48141513919
Sub-Saharan Africa (excluding high income),SSA,2012,526.066145738577
South Sudan,SSD,2012,59.2749172998602
Sub-Saharan Africa,SSF,2012,508.734611656845
Suriname,SUR,2012,1411.63824385599
Slovak Republic,SVK,2012,3219.62656848577
Slovenia,SVN,2012,3430.61621157661
Sweden,SWE,2012,5296.96681304639
Eswatini,SWZ,2012,995.751763389746
Syrian Arab Republic,SYR,2012,703.569051687656
Chad,TCD,2012,229.379599396786
East Asia & Pacific (IDA & IBRD countries),TEA,2012,1691.21368736968
Europe & Central Asia (IDA & IBRD countries),TEC,2012,3030.43086860258
Togo,TGO,2012,440.167543009316
Thailand,THA,2012,1818.19204308684
Tajikistan,TJK,2012,294.855655829726
Turkmenistan,TKM,2012,4232.43008359245
Latin America & the Caribbean (IDA & IBRD countries),TLA,2012,1389.47024629087
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2012,985.704491000921
South Asia (IDA & IBRD),TSA,2012,527.965042262861
Sub-Saharan Africa (IDA & IBRD countries),TSS,2012,508.734611656845
Trinidad and Tobago,TTO,2012,14480.1691062996
Tunisia,TUN,2012,930.16863461378
Turkiye,TUR,2012,1567.31606123672
Tanzania,TZA,2012,424.81151927742
Uganda,UGA,2012,436.121048102054
Ukraine,UKR,2012,2651.07562953077
Upper middle income,UMC,2012,1816.87233926844
Uruguay,URY,2012,1407.51757319789
United States,USA,2012,6819.93815799921
Uzbekistan,UZB,2012,1387.65012211387
"Venezuela, RB",VEN,2012,2309.91542806381
Viet Nam,VNM,2012,664.347312614103
World,WLD,2012,1803.26994717933
Kosovo,XKX,2012,1310.3856620955
"Yemen, Rep.",YEM,2012,210.827759194461
South Africa,ZAF,2012,2376.94370623585
Zambia,ZMB,2012,662.330990673445
Zimbabwe,ZWE,2012,454.708020211244
Africa Eastern and Southern,AFE,2013,611.13690047424
Africa Western and Central,AFW,2013,356.913661271614
Angola,AGO,2013,512.021802587495
Albania,ALB,2013,803.709464277971
Arab World,ARB,2013,1772.87001532426
United Arab Emirates,ARE,2013,8858.22242582428
Argentina,ARG,2013,1928.54922885127
Armenia,ARM,2013,959.801682347684
Australia,AUS,2013,5533.38146350965
Austria,AUT,2013,3924.82135403554
Azerbaijan,AZE,2013,1497.90257470252
Belgium,BEL,2013,5000.3761351143
Benin,BEN,2013,366.743087755895
Burkina Faso,BFA,2013,258.229706435665
Bangladesh,BGD,2013,218.935059190067
Bulgaria,BGR,2013,2353.45772576798
Bahrain,BHR,2013,11219.433931134
Bosnia and Herzegovina,BIH,2013,1787.39246392599
Belarus,BLR,2013,2870.32580279278
Bolivia,BOL,2013,699.363675306555
Brazil,BRA,2013,1483.68231791026
Brunei Darussalam,BRN,2013,7399.88850699904
Botswana,BWA,2013,1240.35333768798
Canada,CAN,2013,7661.95220796422
Central Europe and the Baltics,CEB,2013,2544.176112319
Switzerland,CHE,2013,3269.24385629596
Chile,CHL,2013,2177.50491871487
China,CHN,2013,2134.95604987416
Cote d'Ivoire,CIV,2013,446.309801337907
Cameroon,CMR,2013,375.371615915553
"Congo, Dem. Rep.",COD,2013,357.441615003334
"Congo, Rep.",COG,2013,553.991199731793
Colombia,COL,2013,881.628352144932
Costa Rica,CRI,2013,1060.1064484558
Cuba,CUB,2013,939.539657450213
Curacao,CUW,2013,13626.2436481406
Cyprus,CYP,2013,1646.32678982431
Czechia,CZE,2013,4110.99172821634
Germany,DEU,2013,3986.18505186393
Denmark,DNK,2013,3075.55142847176
Dominican Republic,DOM,2013,762.355920346053
Algeria,DZA,2013,1273.72242693806
East Asia & Pacific (excluding high income),EAP,2013,1716.2170525178
Early-demographic dividend,EAR,2013,834.240900616833
East Asia & Pacific,EAS,2013,1985.6477651106
Europe & Central Asia (excluding high income),ECA,2013,1966.66788983876
Europe & Central Asia,ECS,2013,3186.6275817563
Ecuador,ECU,2013,911.670139950059
"Egypt, Arab Rep.",EGY,2013,824.26623013493
Euro area,EMU,2013,3410.14669555983
Eritrea,ERI,2013,260.936166552643
Spain,ESP,2013,2506.25540520067
Estonia,EST,2013,4435.56686367547
Ethiopia,ETH,2013,376.060890534794
European Union,EUU,2013,3267.09840594683
Fragile and conflict affected situations,FCS,2013,638.84737371603
Finland,FIN,2013,6138.31405576065
France,FRA,2013,3922.03005304637
Gabon,GAB,2013,2771.53824040148
United Kingdom,GBR,2013,2962.29760006424
Georgia,GEO,2013,1118.86616651538
Ghana,GHA,2013,323.671149524462
Gibraltar,GIB,2013,5613.1402126548
Equatorial Guinea,GNQ,2013,1674.89731821487
Greece,GRC,2013,2133.12835852595
Guatemala,GTM,2013,738.982674301733
High income,HIC,2013,4733.92522454658
"Hong Kong SAR, China",HKG,2013,1907.46340816256
Honduras,HND,2013,613.620494738777
Heavily indebted poor countries (HIPC),HPC,2013,389.940392315486
Croatia,HRV,2013,1990.54136695236
Haiti,HTI,2013,415.229471165857
Hungary,HUN,2013,2420.16949827793
IBRD only,IBD,2013,1500.58729799893
IDA & IBRD total,IBT,2013,1241.37414107323
IDA total,IDA,2013,390.942660376814
IDA blend,IDB,2013,457.650528087478
Indonesia,IDN,2013,678.844277058212
IDA only,IDX,2013,349.796258447028
India,IND,2013,576.89142121313
Ireland,IRL,2013,2801.15295664183
"Iran, Islamic Rep.",IRN,2013,2758.13748400425
Iraq,IRQ,2013,1175.83271780348
Iceland,ISL,2013,18212.7336453087
Israel,ISR,2013,2662.60942480489
Italy,ITA,2013,2576.45615324387
Jamaica,JAM,2013,930.085040039502
Jordan,JOR,2013,966.849898090231
Japan,JPN,2013,3567.3614189571
Kazakhstan,KAZ,2013,4645.78037421422
Kenya,KEN,2013,469.620774523591
Kyrgyz Republic,KGZ,2013,674.45237437711
Cambodia,KHM,2013,337.778887518004
"Korea, Rep.",KOR,2013,5108.23633855207
Kuwait,KWT,2013,9775.19621173225
Latin America & Caribbean (excluding high income),LAC,2013,1311.71221978217
Lao PDR,LAO,2013,446.093067662227
Lebanon,LBN,2013,1238.32383382097
Libya,LBY,2013,2747.59073791604
Latin America & Caribbean,LCN,2013,1426.56958565803
Least developed countries: UN classification,LDC,2013,338.939380104651
Low income,LIC,2013,357.028692096326
Sri Lanka,LKA,2013,456.565215233171
Lower middle income,LMC,2013,524.699782195992
Low & middle income,LMY,2013,1134.30456340061
Late-demographic dividend,LTE,2013,2184.2714147708
Lithuania,LTU,2013,2352.91337348691
Luxembourg,LUX,2013,7320.72167920662
Latvia,LVA,2013,2156.58828450936
Morocco,MAR,2013,554.322076671451
Moldova,MDA,2013,1184.74182616467
Madagascar,MDG,2013,268.494073877684
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2013,1535.4758072318
Mexico,MEX,2013,1621.71346326768
Middle income,MIC,2013,1186.79393708428
North Macedonia,MKD,2013,1441.72181001724
Malta,MLT,2013,1822.11290174526
Myanmar,MMR,2013,317.028588736041
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2013,973.981524887444
Montenegro,MNE,2013,1574.55136957284
Mongolia,MNG,2013,1750.80216193822
Mozambique,MOZ,2013,380.582419725311
Mauritius,MUS,2013,1085.5501957804
Malaysia,MYS,2013,2869.7691156446
North America,NAC,2013,6964.98932129392
Namibia,NAM,2013,671.777544627526
Niger,NER,2013,154.81219945793
Nigeria,NGA,2013,350.973548654032
Nicaragua,NIC,2013,576.474133611862
Netherlands,NLD,2013,4488.60406405713
Norway,NOR,2013,6047.18057523381
Nepal,NPL,2013,413.994708557044
New Zealand,NZL,2013,4317.0612136768
OECD members,OED,2013,4075.54335839168
Oman,OMN,2013,6348.55461173282
Pakistan,PAK,2013,421.547198130113
Panama,PAN,2013,1002.33596439162
Peru,PER,2013,698.053820478867
Philippines,PHL,2013,443.26971934561
Poland,POL,2013,2567.18208491979
Pre-demographic dividend,PRE,2013,422.077213292846
"Korea, Dem. People's Rep.",PRK,2013,439.807523596631
Portugal,PRT,2013,2055.58816601984
Paraguay,PRY,2013,834.864412287503
Post-demographic dividend,PST,2013,4627.46137040003
Qatar,QAT,2013,20642.1423232651
Romania,ROU,2013,1590.19381302075
Russian Federation,RUS,2013,4896.95029768812
Rwanda,RWA,2013,354.886177609396
South Asia,SAS,2013,534.904502455293
Saudi Arabia,SAU,2013,7401.17130265584
Sudan,SDN,2013,474.39791148882
Senegal,SEN,2013,271.06546719919
Singapore,SGP,2013,5189.85191531132
El Salvador,SLV,2013,660.094150213557
Serbia,SRB,2013,2082.3515430645
Sub-Saharan Africa (excluding high income),SSA,2013,528.609794038032
South Sudan,SSD,2013,60.5484890514934
Sub-Saharan Africa,SSF,2013,511.471364249068
Suriname,SUR,2013,1713.83746780444
Slovak Republic,SVK,2013,3259.56197137706
Slovenia,SVN,2013,3335.3735333552
Sweden,SWE,2013,5180.61923306359
Eswatini,SWZ,2013,1022.77677200785
Syrian Arab Republic,SYR,2013,559.338291333188
Chad,TCD,2013,227.279984715064
East Asia & Pacific (IDA & IBRD countries),TEA,2013,1732.4906109849
Europe & Central Asia (IDA & IBRD countries),TEC,2013,2945.24160679861
Togo,TGO,2013,416.704251255243
Thailand,THA,2013,1943.92303978228
Tajikistan,TJK,2013,288.394960596269
Turkmenistan,TKM,2013,3952.26848549516
Latin America & the Caribbean (IDA & IBRD countries),TLA,2013,1432.72739144435
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2013,973.981524887444
South Asia (IDA & IBRD),TSA,2013,534.904502455293
Sub-Saharan Africa (IDA & IBRD countries),TSS,2013,511.471364249068
Trinidad and Tobago,TTO,2013,14331.4985446827
Tunisia,TUN,2013,935.797099690451
Turkiye,TUR,2013,1510.79118967025
Tanzania,TZA,2013,432.006442053335
Uganda,UGA,2013,449.382170398049
Ukraine,UKR,2013,2517.94290866737
Upper middle income,UMC,2013,1850.40834963904
Uruguay,URY,2013,1378.79092656473
United States,USA,2013,6887.79285595109
Uzbekistan,UZB,2013,1350.32249660587
"Venezuela, RB",VEN,2013,2529.69123843792
Viet Nam,VNM,2013,674.678165107275
World,WLD,2013,1809.04644291627
Kosovo,XKX,2013,1296.69455079673
"Yemen, Rep.",YEM,2013,281.953182312038
South Africa,ZAF,2013,2324.03986885231
Zambia,ZMB,2013,671.712530708792
Zimbabwe,ZWE,2013,462.865283072286
Africa Eastern and Southern,AFE,2014,619.213257248707
Africa Western and Central,AFW,2014,354.759851343277
Angola,AGO,2014,447.160325436651
Albania,ALB,2014,810.872883939509
Arab World,ARB,2014,1834.69438138506
United Arab Emirates,ARE,2014,9633.42212114175
Argentina,ARG,2014,1911.61727736839
Armenia,ARM,2014,1045.97511363021
Australia,AUS,2014,5407.4382264583
Austria,AUT,2014,3750.34480080041
Azerbaijan,AZE,2014,1526.15877863995
Belgium,BEL,2014,4701.13625880154
Benin,BEN,2014,367.294184971858
Burkina Faso,BFA,2014,264.949904576004
Bangladesh,BGD,2014,224.107149946033
Bulgaria,BGR,2014,2500.00073866402
Bahrain,BHR,2014,10257.0253426946
Bosnia and Herzegovina,BIH,2014,1682.31287779308
Belarus,BLR,2014,2923.57682069269
Bolivia,BOL,2014,757.547132518494
Brazil,BRA,2014,1517.77055485822
Brunei Darussalam,BRN,2014,8529.79303823974
Botswana,BWA,2014,1333.16636170484
Canada,CAN,2014,7772.23483485271
Central Europe and the Baltics,CEB,2014,2486.64531257765
Switzerland,CHE,2014,3026.6242803301
Chile,CHL,2014,1946.21181666587
China,CHN,2014,2175.39434497632
Cote d'Ivoire,CIV,2014,438.71877312695
Cameroon,CMR,2014,395.092656580176
"Congo, Dem. Rep.",COD,2014,359.366872219799
"Congo, Rep.",COG,2014,535.524998656392
Colombia,COL,2014,885.243525415168
Costa Rica,CRI,2014,1064.11783400047
Cuba,CUB,2014,957.502047515328
Curacao,CUW,2014,14937.500719369
Cyprus,CYP,2014,1659.57813297538
Czechia,CZE,2014,3984.15406100189
Germany,DEU,2014,3794.44720253102
Denmark,DNK,2014,2881.22602935555
Dominican Republic,DOM,2014,745.786212900828
Algeria,DZA,2014,1358.04787814425
East Asia & Pacific (excluding high income),EAP,2014,1750.16223549881
Early-demographic dividend,EAR,2014,860.644147171252
East Asia & Pacific,EAS,2014,2010.11062982184
Europe & Central Asia (excluding high income),ECA,2014,1839.52934610716
Europe & Central Asia,ECS,2014,3071.02095087324
Ecuador,ECU,2014,983.236124319332
"Egypt, Arab Rep.",EGY,2014,832.504662047785
Euro area,EMU,2014,3268.60296544656
Eritrea,ERI,2014,265.941391175018
Spain,ESP,2014,2458.57177736167
Estonia,EST,2014,4226.20121103955
Ethiopia,ETH,2014,380.177588735816
European Union,EUU,2014,3143.38969496347
Fragile and conflict affected situations,FCS,2014,612.954729455916
Finland,FIN,2014,6246.04153603753
France,FRA,2014,3752.44922714937
Gabon,GAB,2014,2602.65376634085
United Kingdom,GBR,2014,2767.96188412765
Georgia,GEO,2014,1193.781897604
Ghana,GHA,2014,321.354700935333
Gibraltar,GIB,2014,5915.64502450763
Equatorial Guinea,GNQ,2014,1480.61701335792
Greece,GRC,2014,2128.79231677777
Guatemala,GTM,2014,756.287525577607
High income,HIC,2014,4694.40869733748
"Hong Kong SAR, China",HKG,2014,1904.11999210825
Honduras,HND,2014,604.093043217727
Heavily indebted poor countries (HIPC),HPC,2014,391.524698329173
Croatia,HRV,2014,1909.83580091578
Haiti,HTI,2014,400.493565620537
Hungary,HUN,2014,2423.51498608604
IBRD only,IBD,2014,1517.09941932271
IDA & IBRD total,IBT,2014,1252.82686570863
IDA total,IDA,2014,394.032111077301
IDA blend,IDB,2014,457.444675272468
Indonesia,IDN,2014,702.470018829106
IDA only,IDX,2014,354.877842370449
India,IND,2014,609.769630211591
Ireland,IRL,2014,2725.03613183261
"Iran, Islamic Rep.",IRN,2014,2883.07105746991
Iraq,IRQ,2014,1082.71904877674
Iceland,ISL,2014,17947.0382271585
Israel,ISR,2014,2528.01855666417
Italy,ITA,2014,2433.15149093657
Jamaica,JAM,2014,902.848499036495
Jordan,JOR,2014,930.16049745624
Japan,JPN,2014,3445.76753766555
Kazakhstan,KAZ,2014,3670.99573551745
Kenya,KEN,2014,495.609187616767
Kyrgyz Republic,KGZ,2014,691.53854362528
Cambodia,KHM,2014,359.949524640373
"Korea, Rep.",KOR,2014,5136.98533019492
Kuwait,KWT,2014,8681.35167846512
Latin America & Caribbean (excluding high income),LAC,2014,1317.02527176423
Lao PDR,LAO,2014,458.192519798491
Lebanon,LBN,2014,1192.55300583176
Libya,LBY,2014,3550.5742819662
Latin America & Caribbean,LCN,2014,1407.97901149107
Least developed countries: UN classification,LDC,2014,340.781929781588
Low income,LIC,2014,361.147096569251
Sri Lanka,LKA,2014,485.842992855467
Lower middle income,LMC,2014,545.122600623853
Low & middle income,LMY,2014,1151.05088980026
Late-demographic dividend,LTE,2014,2203.06597636459
Lithuania,LTU,2014,2376.27537817697
Luxembourg,LUX,2014,6878.68145180459
Latvia,LVA,2014,2177.02968269444
Morocco,MAR,2014,555.591040302721
Moldova,MDA,2014,1277.26472840244
Madagascar,MDG,2014,271.281685784756
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2014,1591.42841654316
Mexico,MEX,2014,1570.99078636977
Middle income,MIC,2014,1204.92283213586
North Macedonia,MKD,2014,1404.88281081687
Malta,MLT,2014,1793.37877402513
Myanmar,MMR,2014,345.059457398655
